LEAF_CATEG_ID,LEAF_CATEG_NAME
260821,"Business, Office & Industrial:Electrical Equipment & Supplies:Electronic Components & Semiconductors:Semiconductors & Actives:Integrated Circuits (ICs):Chipsets"
20699,"Home, Furniture & DIY:Heating/ Cooling/ Air:Ceiling Fans"
72483,Video Games:Games:Sega Dreamcast:Arcade
91490,Music:Records:12'' Singles:Rock:Country
70092,Stamps:Great Britain:Officials
38573,PC & Video Gaming:Sega:Sega Master System:Games
464,"Pottery, Porcelain & Glass:Porcelain/China:Unmarked Pieces:Tableware"
33018,Music:Music Memorabilia:Rock:Badges/ Patches/ Stickers
75685,"Pottery, Porcelain & Glass:Pottery:Jersey"
27344,Music:Records:Albums/ LPs:Pop & Beat: 1960s:The Beatles
23743,"Music:CDs, Records and Tapes:Records:45 RPM:Wholesale"
94,"Pottery, Porcelain & Glass:Porcelain/ China:Noritake/ Nipponware"
112832,PC & Video Gaming:Vintage Gaming:Atari:Atari Games:Compilations/ Bundles
27194,Video Games:Games:Nintendo 64:Fighting
112782,Video Games:Games:Sega Master System:Shoot-'Em-Up
58655,Music:Records:12'' Singles:Rock:Alternative
112761,Video Games:Games:Super Nintendo (SNES):Racing/ Driving
112700,Video Games:Games:Nintendo Game Boy Advance:Children's
20817,Music:Cassettes:Children's
112767,"Video Games:Vintage & Retro Gaming:Super Nintendo, SNES:Games"
112756,Video Games:Games:Super Nintendo (SNES):Educational
64997,"Pottery, Porcelain & Glass:Pottery:Beswick:Dogs"
27223,Video Games:Games:Nintendo GameCube:Shoot-'Em-Up
262374,"Pottery, Ceramics & Glass:Decorative Cookware & Tableware:Dishes"
90773,Jewellery & Watches:Watches:Wristwatches:Ladies':DKNY
26284,Jewellery & Watches:Fine Jewellery:Earrings:Citrine
2506,Toys & Games:Diecast & Vehicles:Matchbox & Lesney:King Size
109222,Tickets & Travel:Travel:Short Breaks:Foreign:USA
58739,Tickets & Travel:Tickets:Concerts/ Gigs:R&B/ Soul
91427,Jewellery & Watches:Fine Jewellery:Rings:Wedding & Engagement
116971,Jewellery & Watches:Watches:Wristwatches:Men's:Chase-Durer
178312,Everything Else:Test Auctions:ecom Test Only:Group 4:Category 16
262020,"Jewellery & Watches:Jewellery Care, Design & Repair:Jewellery Tools & Workbenches"
69183,Jewellery & Watches:Loose Diamonds & Gemstones:Opal:White & Precious Opals
1627,Toys & Games:Beanies & Bean Bag:Ty Other Products:Attic:Retired
183715,Sports Memorabilia:Sports Trading Cards:Cycling Cards
86982,Sports Memorabilia:Football Programmes:League Fixtures:League Fixtures (2004-Now):League One Fixtures
75696,Sports Memorabilia:Rugby League Memorabilia:Programmes:Pre-1960
25548,Sports Memorabilia:Golf Memorabilia:Clothing
48701,Mobile Phones & Communication:Radio Communication Equipment:Parts & Accessories:Meters
106485,Sports Memorabilia:Football Shirts:English Clubs
123778,Sports Memorabilia:Motor Sport Memorabilia:Superbikes:Postcards
14984,"Consumer Electronics:DJ Equipment:Lighting, LEDs & Strobes"
215,Sports Memorabilia:Sports Trading Cards:American Football Cards
109181,Sports Memorabilia:Football Shirts:English League Clubs:Oldham Athletic
90956,Wholesale & Job Lots:Jewellery & Watches:Watches:Children's Watches
181089,Jewellery & Watches:Loose Diamonds & Gemstones:Jade:Nephrite
98982,Holidays & Travel:Train Tickets
170594,Events Tickets:Theme Park Tickets
58556,Jewellery & Watches:Vintage & Antique Jewellery:Vintage Fine Jewellery:1950s
14968,Consumer Electronics:Accessories:Other Electronics Accessories
178320,Everything Else:Test Auctions:ecom Test Only:Group 4:Category 24
68039,Mobile & Home Phones:Mobile Phone Fascias:For Sony Ericsson:For T Series
91451,Jewellery & Watches:Watches:Wristwatches:Ladies':Quemex
90765,Jewellery & Watches:Watches:Wristwatches:Ladies':BMW
116957,Jewellery & Watches:Watches:Wristwatches:Men's:Ellysee
58555,Jewellery & Watches:Vintage & Antique Jewellery:Vintage Fine Jewellery:Art Deco (1915-1935)
18276,"Cars, Motorcycles & Vehicles:Cars:Smart"
9873,"Cars, Motorcycles & Vehicles:Cars:Volkswagen"
140969,Jewellery & Watches:Watches:Wristwatches:Men's:Freiderick Stein
58547,Jewellery & Watches:Costume Jewellery:Body Jewellery:Tongue Bars & Studs:Other Tongue Bars & Studs
73834,Sound & Vision:Portable Audio & Headphones:Portable Audio Accessories:Accessory Bundles
216,Sports Memorabilia:Sports Trading Cards:Ice Hockey Cards
179234,Sports Memorabilia:Football Shirts:Welsh Clubs
263455,"Vehicle Parts & Accessories:ATV, Side-by-Side & UTV Parts & Accessories:Transmission & Drivetrain:Clutch Parts & Kits:Clutch Baskets & Hubs"
182115,Health & Beauty:Medical & Mobility:Mobility Furniture & Fixtures:Steps & Stairs
183938,"Business, Office & Industrial:Fasteners & Hardware:Fastening Pins:Tab-Lock & Safety Pins"
184581,Health & Beauty:Health Care:Sleeping Aids:Nasal Dilators
584,Collectables:Militaria:World War I (1914-1918)
260775,Health & Beauty:Natural & Alternative Remedies:Acupuncture:Acupuncture Devices
182951,"Business, Office & Industrial:CNC, Metalworking & Manufacturing:Welding & Soldering Equipment:Soldering/Desoldering Equipment & Accessories:Solder & Soldering Consumables:Tinner & Cleaner Compounds"
177956,Vehicle Parts & Accessories:Motorcycle & Scooter Parts & Accessories:Electrical & Ignition Components:Relays
181993,"Business, Office & Industrial:Test, Measurement & Inspection:Signal Sources & Conditioning:Adjustable Power Supplies"
181824,"Business, Office & Industrial:Electrical Equipment & Supplies:Fuses:D-Type Fuses"
183765,"Business, Office & Industrial:Cleaning & Janitorial Supplies:Pressure Washers, Parts & Accessories:Gas Pressure Washers"
91178,"Books, Comics & Magazines:Magazines:Medical & Nursing"
182158,Musical Instruments & DJ Equipment:Wind & Woodwind:Parts:Reeds
258559,"Business, Office & Industrial:Restaurant & Food Service:Commercial Kitchen Equipment:Cleaning & Warewashing:Cleaning & Warehousing Parts & Accessories:Glass Washer Parts & Accessories"
96906,Computing:Laptop Accessories:Power Supplies:Standard/ AC Power Supplies:For Samsung
109514,"Business, Office & Industrial:Facility Maintenance & Safety:Public Safety Staff Equipment:Police & Turnout Gear:Police & Security Handcuffs"
73573,Collectables:Animation Collectables:Japanese Anime Collectables:Ghost in the Shell
261437,"Vehicle Parts & Accessories:Caravan, Campervan & Motorhome Parts & Accessories:Gas Systems:Gas Level Indicators"
185286,"Business, Office & Industrial:Healthcare, Lab & Dental:Medical, Lab & Dental Supplies:Anatomical, Eye/Vision & Reference Charts"
93629,Garden & Patio:Plants/ Seeds/ Bulbs:Hedging
66753,"Home, Furniture & DIY:Cookware, Dining & Bar:Small Appliances:Sandwich Makers"
259193,"Home, Furniture & DIY:DIY Materials:Paint, Stain & Varnish:Varnishes"
183835,"Business, Office & Industrial:Adhesives, Sealants & Tapes:Adhesive Guns & Dispensers:Hot Glue Dispensers"
116543,"Books, Comics & Magazines:Fiction Books:Thrillers, Action & Adventure:Popular Authors:Eric Lustbader"
97200,"Business, Office & Industrial:Test, Measurement & Inspection:Signal Sources & Conditioning:Other Signal Sources & Conditioning"
182320,"Vehicle Parts & Accessories:Scooter Parts:Handlebars, Grips & Levers:Gear Levers"
185280,"Business, Office & Industrial:Healthcare, Lab & Dental:Medical/Lab Equipment Attachments & Accessories:Microscope Parts & Accessories:Other Microscope Parts & Accessories"
177990,"Vehicle Parts & Accessories:Motorcycle & Scooter Parts & Accessories:Foot Controls, Pedals & Pegs:Footrests, Foot Pegs & Pedal Pads"
10390,Vehicle Parts & Accessories:Car Parts:Jaguar
11829,"Business, Office & Industrial:Office Equipment & Supplies:Office Furniture:Bookshelves"
102379,"Home, Furniture & DIY:Celebrations & Occasions:Gift Wrapping & Supplies:Gift Bags"
122773,Health & Beauty:Vision Care:Eye Drops & Wash
40019,Wholesale & Job Lots:Automotive
86765,Computing:Networking:Wireless Networking:Wireless Routers/Access Points:802.11b
16081,"Home, Furniture & DIY:Luggage & Travel Accessories:Luggage:Backpacks/ Rucksacks"
36086,Vehicle Parts & Accessories:Car Manuals & Literature:Other Manuals & Literature
131357,"Business, Office & Industrial:Packing & Posting Supplies:Bubble/ Foam Wrap:Roll Length 20m:Roll Width 1000mm/ 1m"
178937,"Vehicle Parts & Accessories:ATV, Side-by-Side & UTV Parts & Accessories:Air Intake & Fuel Delivery:Carburettors"
180411,Vehicle Parts & Accessories:Car Tuning & Styling:Electrical Components:Performance Fuses
3898,Collectables:Animal Collectables:Fish & Marine Life:Fish
33582,Vehicle Parts & Accessories:Car Parts & Accessories:Steering & Suspension:Leaf & Coil Springs
61791,"Business, Office & Industrial:CNC, Metalworking & Manufacturing:Process Engineering Equipment:Plastic Processing Equipment:Moulds & Dies"
154216,Vehicle Parts & Accessories:Motorcycle Parts & Accessories:Accessories:Wheels & Rims
11832,"Business, Office & Industrial:Office Equipment & Supplies:Office Furniture:Office Desks"
100005,"Business, Office & Industrial:Healthcare, Lab & Dental:Medical & Lab Equipment, Devices:ECG & EKG Machines"
260473,"Home, Furniture & DIY:Heating, Cooling & Air:Heating & Cooling: Parts & Accessories:Evaporator Coils"
179801,"Sporting Goods:Fitness, Running & Yoga:Equipment & Accessories:Gym Towels"
43044,Automotive:Automobilia: Literature:Manuals:Volkswagen
259006,"Business, Office & Industrial:Restaurant & Food Service:Commercial Kitchen Equipment:Food Preparation Equipment:Prep Tables:Other Commercial Prep Tables"
258682,"Business, Office & Industrial:Restaurant & Food Service:Tabletop & Serving:Restaurant Disposables:Disposable Cups, Lids & Sleeves"
105995,"Business, Office & Industrial:Building Materials & Supplies:Walls"
184678,Vehicle Parts & Accessories:Commercial Vehicle Parts:Lorry/Truck Parts:Air Intake & Fuel Delivery:Air Cleaners
260106,"Business, Office & Industrial:HVAC & Refrigeration:HVAC & Refrigeration: Parts & Accessories:Coil & Surface Protectants"
180324,Collectables:Model Railways & Trains:Standard Gauge:Railtracks
33632,Vehicle Parts & Accessories:Car Parts & Accessories:Exhaust & Emission Systems:Manifolds & Headers
181007,Health & Beauty:Vitamins & Lifestyle Supplements:Weight Management:Weight Loss Supplements
259203,"Home, Furniture & DIY:DIY Materials:Painting Supplies:Paint Rollers"
66887,"Business, Office & Industrial:Agriculture/Farming:Farm Implements & Equipment:Harrows"
260368,Sporting Goods:Golf:Golf Tech:Golf GPS Devices
179955,Sporting Goods:Fishing:Rod & Reel Combos & Kits:Spincasting Combos
185227,"Business, Office & Industrial:Healthcare, Lab & Dental:Medical & Lab Equipment, Devices:Orthopaedic Goniometers"
20589,"Home, Furniture & DIY:Home Security:Other Home Security"
182901,"Business, Office & Industrial:CNC, Metalworking & Manufacturing:Welding & Soldering Equipment:Welding Equipment & Accessories:Welders, Cutters & Torches:Spot Welders"
148469,"Business, Office & Industrial:Power Tools:Planers:Planer Blades"
100973,Baby:Baby Feeding:Bottle Teats
93618,Health & Beauty:Fragrances:Women's Fragrances:Joop
111543,"Business, Office & Industrial:Healthcare, Lab & Dental:Medical/Lab Equipment Attachments & Accessories:Medical & Lab Equipment Power Supplies"
101335,Computing:Printer Ink & Cartridges:Colour/Black Cartridge Bundles:Epson Compatible:2-Packs
182315,Vehicle Parts & Accessories:Scooter Parts:Exhausts & Exhaust Systems:Oxygen Sensors
73551,Collectables:Science Fiction Collectables:Star Trek Collectables:Enterprise
145768,Collectables:Trading Cards/ CCG:Animation/ CCG:Legend of the Five Rings
31788,Health & Beauty:Hair Care & Styling:Sets & Kits
181680,"Business, Office & Industrial:Electrical Equipment & Supplies:Contactors:IEC & NEMA Contactors"
183794,"Business, Office & Industrial:Cleaning & Janitorial Supplies:Pest Control Supplies:Pest Repellants & Poisons:Pest Control Bait & Stations:Pest Control Granules"
184146,"Business, Office & Industrial:Cleaning & Janitorial Supplies:Manual Cleaning Equipment:Mops, Mop Parts & Accessories:Mop Kits & Systems"
72047,Collectables:Knives/ Swords:Knives:Leatherman
29305,"Books, Comics & Magazines:Educational/ Textbooks:Language Study:Japanese"
261715,"Collectables:Lamps, Lighting:Light Bulbs"
574,Collectables:Decorative Ornaments & Plates:Collector Plates
26700,Pet Supplies:Small Animal Supplies:Healthcare & Grooming
131354,"Business, Office & Industrial:Packing & Posting Supplies:Bubble/ Foam Wrap:Roll Length 20m:Roll Width 300mm"
258024,"Home, Furniture & DIY:Food & Drink:Food Cupboard:Sweets & Chocolate:Novelty Chocolates"
126396,"Home, Furniture & DIY:DIY Tools & Workshop Equipment:Measuring & Layout Tools:Laser Measuring Tools"
122220,Vehicle Parts & Accessories:Motorcycle Clothing & Helmets:Gloves
180495,"Vehicle Parts & Accessories:Car Tuning & Styling:Go-Kart Parts:Wheels, Tyres & Hubs"
262240,Vehicle Parts & Accessories:Car Parts & Accessories:Transmission & Drivetrain:Clutch Parts & Kits:Clutch Hydraulics
108938,Collectables:Transportation Collectables:Aeronautica:Airlines:Labels
183795,"Business, Office & Industrial:Cleaning & Janitorial Supplies:Pest Control Supplies:Pest Repellants & Poisons:Pest Control Bait & Stations:Pest Control Liquid Bait"
61264,Vehicle Parts & Accessories:Car Parts:Transmission & Drivetrain:Clutch Plates
37894,Collectables:Non-Sport Trading Cards:Spider-Man Trading Cards:Trading Card Singles
183822,"Business, Office & Industrial:Facility Maintenance & Safety:Access Control Equipment:Locks:Combination Padlocks"
41973,"Home, Furniture & DIY:DIY Materials:Cabinet Hardware:Cabinet Hinges"
184096,"Business, Office & Industrial:Hydraulics, Pneumatics, Pumps & Plumbing:Pumps & Pump Accessories:Vacuum Pumps:Progressive Cavity Pumps"
258137,"Business, Office & Industrial:CNC, Metalworking & Manufacturing:Metalworking Supplies:Abrasives:Sanding Discs:Overlap Discs"
173831,Vehicle Parts & Accessories:Car Parts & Accessories:Racks & Roof Boxes:Straps & Tie-Downs
260495,"Home, Furniture & DIY:Heating, Cooling & Air:Heaters & Radiators:Water Heaters:Water Heater Accessories"
259008,"Business, Office & Industrial:Restaurant & Food Service:Commercial Kitchen Equipment:Cooking Equipment:Commercial Grills & Griddles"
69702,Collectables:Postcards:People:Anonymous People
182356,Vehicle Parts & Accessories:Scooter Parts:Suspension & Handling:Ball Joints
121644,"Books, Comics & Magazines:Fiction Books:Crime/ Detective:Popular Series/ Authors:John Creasey"
159929,Garden & Patio:Lawn Mowers:Other Lawn Mowers
28140,Crafts:Needlecrafts & Yarn:Crocheting & Knitting:Crochet Hooks
179512,Vehicle Parts & Accessories:Garage Equipment & Tools:Workshop Equipment & Supplies:Roller Seats & Creepers
9991,Music:CDs:Dance:Electronica
171808,Video Games:Accessories:Microsoft Xbox:Remote Controls
171876,Video Games:Accessories:Sony Playstation Portable:Screen Protectors
50212,Video Games:Vintage & Retro Gaming:Acorn:Games
112864,PC & Video Gaming:Vintage Gaming:Sinclair:Sinclair Games:Sports
58640,Music:Records:12'' Singles:Dance:Garage
20386,Video Games:Games:Xbox:Action/ Adventure
68052,Music:CDs:Blues:Vocalists
98893,Music:CDs:World Music:Cantopop/ J-Rock/ J-Pop
29893,Music:Music Memorabilia:Pop:Photos
178255,Everything Else:Test Auctions:ecom Test Only:Group 2:Category 11
56315,Toys & Games:Diecast & Vehicles:Corgi:Cars
122147,"Cars, Motorcycles & Vehicles:Classic Cars:Datsun"
137886,Toys & Games:Outdoor Toys & Activities:Bouncy Castles & Inflatables:Beach Balls
1,:Collectables
123845,Toys & Games:Radio-Controlled:Aeroplanes:Aeroplane Parts/ Accessories
16132,Automotive:Motorbikes:Scooters
19012,Toys & Games:Construction Toys & Kits:Lego:Technic
101499,Jewellery & Watches:Fine Jewellery:Pendants & Lockets:Agate
7316,Toys & Games:Diecast & Vehicles:Revell
182212,"Toys & Games:Radio Control & RC Toys:RC Model Vehicle Parts & Accs:RC Plans, Templates & Manuals"
497,Jewellery & Watches:Jewellery:Beaded:General
48675,Computing:PDAs & Accessories:PDA Accessories:Expansion Packs
158672,Toys & Games:Action Figures:Designer & Urban Vinyl
122153,"Cars, Motorcycles & Vehicles:Classic Cars:Volvo"
80091,"Mobile & Home Phones:Ringtones, Logos & Software:For Sagem"
44111,Toys & Games:Wargames & Role-Playing:Role-Playing:Fantasy
60897,"DVD, Film & TV:DVDs:Sci-Fi/ Fantasy:Time Travel"
30019,Photography:Digital Cameras:Point & Shoot:5.0 to 5.9 MP
19457,"Cars, Motorcycles & Vehicles:Motorcycles & Scooters:Bultaco"
179274,Jewellery & Watches:Loose Beads:Wood
101365,"Consumer Electronics:Satellite, Cable & Freeview:Freeview Aerials"
181081,Jewellery & Watches:Loose Diamonds & Gemstones:Bloodstone
152807,Jewellery & Watches:Handcrafted & Artisan Jewellery:Brooches & Pins
56366,Toys & Games:Preschool Toys & Pretend Play:Tomy
50263,Toys & Games:Action Figures:Star Wars:Modern:EP2 Attack of the Clones
261982,"Jewellery & Watches:Ethnic, Regional & Tribal:Hair & Head Jewellery"
4324,Tickets & Travel:Tickets:Theatre/ Cinema/ Circus:Musicals
180041,"Cars, Motorcycles & Vehicles:Cars:Tesla"
98395,Consumer Electronics:MP3 Players:Apple iPod Shuffle
84607,Jewellery & Watches:Children's Jewellery:Necklaces & Pendants
2500,"Toys & Games:Diecast & Vehicles:Accessories, Parts & Display:Tracks"
4649,"Jewellery, Gemstones :Jewellery :Gold Plated :Designer, Signed"
112662,Jewellery & Watches:Watches:Wristwatches:Ladies':Christian Dior
121977,"Cars, Motorcycles & Vehicles:Cars:Rolls Royce"
110797,Jewellery & Watches:Loose Diamonds & Gemstones:Jasper
116975,Jewellery & Watches:Watches:Wristwatches:Men's:Poljot
90790,Jewellery & Watches:Watches:Wristwatches:Ladies':Omega
61072,"DVD, Film & TV:Other Formats:Laserdisc/ Videodisc:Comedy"
1308,Tickets & Travel:Tickets:Sporting Events:Other Sporting Event Tickets
30088,Cameras & Photography:Lighting & Studio:Other Lighting & Studio
98539,Jewellery & Watches:Costume Jewellery:Body Jewellery:Navel Rings & Bars:Titanium
19309,Tickets & Travel:Tickets:Sporting Events:Golf
99005,Wholesale & Job Lots:Jewellery & Watches:Fine Jewellery
106403,Jewellery & Watches:Fine Jewellery:Fine Hair & Head Jewellery
50667,Jewellery & Watches:Costume Jewellery:Pendants & Lockets
79003,Cameras & Photography:Lighting & Studio:Backdrops
90813,Jewellery & Watches:Watches:Wristwatches:Men's:Accurist
58561,Jewellery & Watches:Vintage & Antique Jewellery:Vintage Costume Jewellery:Edwardian (1901-1910)
